row_id,total_bid
JOB_000008__CON_000103,359540.15540140343
JOB_000030__CON_000061,534273.2867662228
JOB_000030__CON_000217,534273.2867662228
JOB_000045__CON_000037,2313645.795552514
JOB_000045__CON_000122,2313645.795552514
JOB_000045__CON_000158,2313645.795552514
JOB_000045__CON_000174,2313645.795552514
JOB_000045__CON_000199,2313645.795552514
JOB_000050__CON_000037,3497492.1239739307
JOB_000050__CON_000045,3497492.1239739307
JOB_000050__CON_000174,3497492.1239739307
JOB_000059__CON_000030,2040419.1566221768
JOB_000059__CON_000033,2040419.1566221768
JOB_000059__CON_000158,2040419.1566221768
JOB_000059__CON_000164,2040419.1566221768
JOB_000059__CON_000174,2040419.1566221768
JOB_000059__CON_000187,2040419.1566221768
JOB_000059__CON_000194,2040419.1566221768
JOB_000059__CON_000215,2040419.1566221768
JOB_000078__CON_000060,2828723.4314529183
JOB_000078__CON_000130,2828723.4314529183
JOB_000085__CON_000060,2700633.519559131
JOB_000085__CON_000130,2700633.519559131
JOB_000103__CON_000030,5259540.45441872
JOB_000103__CON_000047,5259540.45441872
JOB_000103__CON_000075,5259540.45441872
JOB_000103__CON_000137,5259540.45441872
JOB_000103__CON_000158,5259540.45441872
JOB_000103__CON_000186,5259540.45441872
JOB_000103__CON_000187,5259540.45441872
JOB_000104__CON_000108,3868775.11871383
JOB_000104__CON_000129,3868775.11871383
JOB_000104__CON_000156,3868775.11871383
JOB_000104__CON_000157,3868775.11871383
JOB_000106__CON_000037,2173002.7262341273
JOB_000106__CON_000040,2173002.7262341273
JOB_000106__CON_000047,2173002.7262341273
JOB_000106__CON_000137,2173002.7262341273
JOB_000106__CON_000158,2173002.7262341273
JOB_000106__CON_000164,2173002.7262341273
JOB_000106__CON_000183,2173002.7262341273
JOB_000106__CON_000187,2173002.7262341273
JOB_000106__CON_000207,2173002.7262341273
JOB_000117__CON_000023,2355296.3264228166
JOB_000117__CON_000075,2355296.3264228166
JOB_000117__CON_000148,2355296.3264228166
JOB_000117__CON_000150,2355296.3264228166
JOB_000117__CON_000187,2355296.3264228166
JOB_000117__CON_000236,2355296.3264228166
JOB_000120__CON_000017,525279.5771758794
JOB_000120__CON_000084,525279.5771758794
JOB_000120__CON_000137,525279.5771758794
JOB_000120__CON_000148,525279.5771758794
JOB_000120__CON_000193,525279.5771758794
JOB_000120__CON_000194,525279.5771758794
JOB_000163__CON_000137,1620917.4192576257
JOB_000181__CON_000105,391939.81645522336
JOB_000181__CON_000132,391939.81645522336
JOB_000181__CON_000193,391939.81645522336
JOB_000186__CON_000037,7156332.167229569
JOB_000186__CON_000040,7156332.167229569
JOB_000186__CON_000187,7156332.167229569
JOB_000191__CON_000037,2908339.132600297
JOB_000191__CON_000158,2908339.132600297
JOB_000194__CON_000037,2154256.18954947
JOB_000194__CON_000158,2154256.18954947
JOB_000212__CON_000030,4234023.3793267
JOB_000212__CON_000074,4234023.3793267
JOB_000212__CON_000075,4234023.3793267
JOB_000212__CON_000186,4234023.3793267
JOB_000212__CON_000187,4234023.3793267
JOB_000215__CON_000229,5496864.8396487385
JOB_000220__CON_000017,5666342.7224751795
JOB_000220__CON_000030,5666342.7224751795
JOB_000220__CON_000084,5666342.7224751795
JOB_000220__CON_000158,5666342.7224751795
JOB_000220__CON_000187,5666342.7224751795
JOB_000220__CON_000194,5666342.7224751795
JOB_000223__CON_000002,2072521.8979928722
JOB_000223__CON_000137,2072521.8979928722
JOB_000223__CON_000148,2072521.8979928722
JOB_000223__CON_000158,2072521.8979928722
JOB_000223__CON_000178,2072521.8979928722
JOB_000223__CON_000193,2072521.8979928722
JOB_000264__CON_000017,2678432.456657444
JOB_000264__CON_000037,2678432.456657444
JOB_000264__CON_000137,2678432.456657444
JOB_000264__CON_000158,2678432.456657444
JOB_000264__CON_000169,2678432.456657444
JOB_000264__CON_000187,2678432.456657444
JOB_000264__CON_000194,2678432.456657444
JOB_000264__CON_000207,2678432.456657444
JOB_000264__CON_000215,2678432.456657444
JOB_000266__CON_000115,475029.72575649346
JOB_000266__CON_000160,475029.72575649346
JOB_000266__CON_000215,475029.72575649346
JOB_000269__CON_000010,1333975.6959781754
JOB_000269__CON_000037,1333975.6959781754
JOB_000269__CON_000057,1333975.6959781754
JOB_000277__CON_000075,2277831.596607552
JOB_000277__CON_000125,2277831.596607552
JOB_000277__CON_000187,2277831.596607552
JOB_000290__CON_000012,4458125.233507145
JOB_000290__CON_000108,4458125.233507145
JOB_000290__CON_000187,4458125.233507145
JOB_000300__CON_000037,709899.4013287228
JOB_000300__CON_000076,709899.4013287228
JOB_000300__CON_000158,709899.4013287228
JOB_000310__CON_000030,1270862.5809031352
JOB_000310__CON_000033,1270862.5809031352
JOB_000310__CON_000039,1270862.5809031352
JOB_000310__CON_000158,1270862.5809031352
JOB_000310__CON_000164,1270862.5809031352
JOB_000310__CON_000174,1270862.5809031352
JOB_000310__CON_000215,1270862.5809031352
JOB_000333__CON_000016,1538192.9984445549
JOB_000333__CON_000046,1538192.9984445549
JOB_000333__CON_000157,1538192.9984445549
JOB_000333__CON_000158,1538192.9984445549
JOB_000334__CON_000040,3053439.558554308
JOB_000334__CON_000137,3053439.558554308
JOB_000334__CON_000148,3053439.558554308
JOB_000334__CON_000158,3053439.558554308
JOB_000334__CON_000169,3053439.558554308
JOB_000334__CON_000187,3053439.558554308
JOB_000334__CON_000193,3053439.558554308
JOB_000334__CON_000207,3053439.558554308
JOB_000350__CON_000037,6463164.021217759
JOB_000350__CON_000137,6463164.021217759
JOB_000350__CON_000158,6463164.021217759
JOB_000350__CON_000164,6463164.021217759
JOB_000350__CON_000207,6463164.021217759
JOB_000358__CON_000037,2012311.6283220623
JOB_000358__CON_000143,2012311.6283220623
JOB_000358__CON_000158,2012311.6283220623
JOB_000358__CON_000174,2012311.6283220623
JOB_000381__CON_000009,11938491.08530967
JOB_000381__CON_000158,11938491.08530967
JOB_000381__CON_000187,11938491.08530967
JOB_000400__CON_000037,5618151.749614389
JOB_000400__CON_000158,5618151.749614389
JOB_000400__CON_000174,5618151.749614389
JOB_000421__CON_000002,1378753.9925945632
JOB_000421__CON_000036,1378753.9925945632
JOB_000421__CON_000040,1378753.9925945632
JOB_000421__CON_000137,1378753.9925945632
JOB_000421__CON_000156,1378753.9925945632
JOB_000421__CON_000158,1378753.9925945632
JOB_000421__CON_000178,1378753.9925945632
JOB_000421__CON_000180,1378753.9925945632
JOB_000421__CON_000187,1378753.9925945632
JOB_000421__CON_000207,1378753.9925945632
JOB_000421__CON_000219,1378753.9925945632
JOB_000426__CON_000129,6708424.016057635
JOB_000426__CON_000158,6708424.016057635
JOB_000437__CON_000187,4542354.529026099
JOB_000437__CON_000207,4542354.529026099
